Position of Title,Company Name,Job Location,Posted Time,Number Of Applicants,Seniority Level,Employment Type,Job Function,Industries,under_25_apps,over_200_apps,number_of_apps,minutes,hours,days,weeks,months,years,abs_time,Time_in_Days,apps_per_day,states,Accommodation and Food Services,"Administration, Business Support and Waste Management Services","Agriculture, Forestry, Fishing and Hunting","Arts, Entertainment and Recreation",Construction,Educational Services,Finance and Insurance,Healthcare and Social Assistance,Information,Manufacturing,Mining,"Professional, Scientific and Technical Services",Real Estate and Rental and Leasing,Retail Trade,Transportation and Warehousing,Utilities,Wholesale Trade,Advisory and Financial Services,Business Franchises,Consumer Goods and Services,"Industrial Machinery, Gas and Chemicals",Life Sciences,Online Retail,Retail Market Reports,"Specialist Engineering, Infrastructure and Contractors",Technology,Energy,Politics,Pharmaceutical,Defense,Nonprofit,environmental,civic,Cosmetics and Apperel
Discovery Chemistry Internship,Bristol Myers Squibb,"Princeton, NJ",2 months ago,141 applicants,Internship,Internship,ResearchAnalystInformation Technology,Information Technology and ServicesHospital & Health CarePharmaceuticals,0,0,141,0,0,0,0,1,0,2,60.0,2.35,NJ,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Intern- Process Chemistry,Gilead Sciences,"Foster City, CA",2 weeks ago,43 applicants,Not Applicable,Full-time,ManagementManufacturing,BiotechnologyPharmaceuticals,0,0,43,0,0,0,1,0,0,2,14.0,3.0714285714285716,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Laboratory Assistant/Intern,ABS,"Wilmington, DE",2 weeks ago,53 applicants,Internship,Internship,ResearchAnalystInformation Technology,ResearchBiotechnologyPharmaceuticals,0,0,53,0,0,0,1,0,0,2,14.0,3.7857142857142856,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Chemistry Intern - Analytical Chemistry - Summer 2021,ITW,"Glenview, IL",2 weeks ago,Be among the first 25 applicants,Not Applicable,Full-time,ResearchAnalystInformation Technology,Electrical/Electronic ManufacturingMachineryMechanical or Industrial Engineering,1,0,25,0,0,0,1,0,0,2,14.0,1.7857142857142858,IL,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Intern – Medicinal Chemistry,Cytokinetics,"South San Francisco, CA",1 day ago,Be among the first 25 applicants,Internship,Full-time,EducationTraining,ResearchBiotechnologyPharmaceuticals,1,0,25,0,0,1,0,0,0,1,1.0,25.0,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"Intern, Analytical Development - Chemistry",Novartis Gene Therapies,"San Diego, CA",2 days ago,Be among the first 25 applicants,Internship,Internship,EducationTraining,ResearchBiotechnologyPharmaceuticals,1,0,25,0,0,1,0,0,0,2,2.0,12.5,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Analytical Chemistry Intern (PENA),Panasonic North America,"Sparks, NV",4 days ago,Be among the first 25 applicants,Internship,Full-time,ResearchAnalystInformation Technology,ConstructionAutomotiveMechanical or Industrial Engineering,1,0,25,0,0,1,0,0,0,4,4.0,6.25,NV,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Chemistry Intern,McKee Foods Corporation,"Collegedale, TN",1 week ago,Be among the first 25 applicants,Internship,Part-time,Science,Consumer Goods,1,0,25,0,0,0,1,0,0,1,7.0,3.5714285714285716,TN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Athletic Trainer,Gustavus Adolphus College,"St Peter, MN",5 days ago,Be among the first 25 applicants,Associate,Full-time,EducationEducation,Primary/Secondary EducationHigher EducationEducation Management,1,0,25,0,0,1,0,0,0,5,5.0,5.0,MN,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Business Analytics Intern,Bandwidth Inc.,"Raleigh, NC",2 weeks ago,Over 200 applicants,Internship,Internship,Other,Information Technology and ServicesComputer SoftwareInternet,0,1,200,0,0,0,1,0,0,2,14.0,14.285714285714286,NC,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Software Development Intern (Keystone),Bandwidth Inc.,"Raleigh, NC",3 weeks ago,Over 200 applicants,Internship,Internship,EducationTraining,Information Technology and ServicesComputer SoftwareInternet,0,1,200,0,0,0,1,0,0,3,21.0,9.523809523809524,NC,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Information Security Intern,Bandwidth Inc.,"Raleigh, NC",3 days ago,Over 200 applicants,Internship,Internship,Information Technology,Information Technology and ServicesComputer SoftwareInternet,0,1,200,0,0,1,0,0,0,3,3.0,66.66666666666667,NC,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Music Technology Research Engineer Intern,Bose Corporation,"Boston, MA",1 month ago,105 applicants,Internship,Full-time,EngineeringInformation Technology,Consumer ElectronicsAutomotive,0,0,105,0,0,0,0,1,0,1,30.0,3.5,MA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Junior Account Executive,Enotram Entertainment > IRMIX Radio,"Michigan, United States",5 days ago,Be among the first 25 applicants,Entry level,Internship,MarketingPublic RelationsWriting/Editing,Media Production,1,0,25,0,0,1,0,0,0,5,5.0,5.0,Not Specified US State,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Program Coordinator Intern,Bandwidth Inc.,"Raleigh, NC",3 days ago,66 applicants,Internship,Internship,Other,Information Technology and ServicesComputer SoftwareInternet,0,0,66,0,0,1,0,0,0,3,3.0,22.0,NC,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Music Production Intern,PlayStation,"Santa Monica, CA",6 hours ago,Be among the first 25 applicants,Internship,Temporary,DesignArt/CreativeInformation Technology,Computer SoftwareConsumer ServicesEntertainment,1,0,25,0,1,0,0,0,0,6,0.25,100.0,CA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Architecture/Real Estate Intern,Bandwidth Inc.,"Raleigh, NC",3 weeks ago,102 applicants,Internship,Internship,EducationTraining,Information Technology and ServicesComputer SoftwareInternet,0,0,102,0,0,0,1,0,0,3,21.0,4.857142857142857,NC,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Volunteer: Multimedia Volunteer,VolunteerMatch,"Brooklyn, NY",3 months ago,Be among the first 25 applicants,Associate,Volunteer,DesignArt/CreativeInformation Technology,Civic & Social OrganizationNonprofit Organization Management,1,0,25,0,0,0,0,1,0,3,90.0,0.2777777777777778,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Accounting Intern,Bandwidth Inc.,"Raleigh, NC",3 weeks ago,126 applicants,Internship,Internship,EducationTraining,Information Technology and ServicesComputer SoftwareInternet,0,0,126,0,0,0,1,0,0,3,21.0,6.0,NC,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Case Manager, Behavioral Health",Comagine Health,"Oregon, United States",2 weeks ago,Be among the first 25 applicants,Associate,Full-time,Other,Hospital & Health Care,1,0,25,0,0,0,1,0,0,2,14.0,1.7857142857142858,Not Specified US State,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Music Store Operations Internship,Sweetwater,"Fort Wayne, IN",2 weeks ago,Be among the first 25 applicants,Internship,Internship,DesignArt/CreativeInformation Technology,Marketing and AdvertisingComputer SoftwareInternet,1,0,25,0,0,0,1,0,0,2,14.0,1.7857142857142858,IN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Data Science Intern,The Hartford,United States,2 months ago,102 applicants,Internship,Full-time,Other,Information Technology and ServicesInsuranceFinancial Services,0,0,102,0,0,0,0,1,0,2,60.0,1.7,Not Specified US State,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Summer 2021 Internship Program - Business Analytics/Statistics,University of Phoenix,"Phoenix, AZ",2 days ago,Be among the first 25 applicants,Internship,Full-time,EducationTraining,Information Technology and ServicesHigher EducationFinancial Services,1,0,25,0,0,1,0,0,0,2,2.0,12.5,AZ,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2021 Intern, Data Science",Waymo,"Remote, OR",2 months ago,Over 200 applicants,Entry level,Internship,Other,Information Technology and ServicesComputer SoftwareAutomotive,0,1,200,0,0,0,0,1,0,2,60.0,3.3333333333333335,OR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Actuarial Services Intern - Summer 2022,PwC,"New York, NY",2 weeks ago,94 applicants,Internship,Full-time,EducationTraining,AccountingFinancial ServicesManagement Consulting,0,0,94,0,0,0,1,0,0,2,14.0,6.714285714285714,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021 Experiential Internship Statistical Intern,AbbVie,"Lake County, IL",9 hours ago,Be among the first 25 applicants,Not Applicable,Internship,Writing/EditingAdministrativeCustomer Service,PharmaceuticalsBiotechnology,1,0,25,0,1,0,0,0,0,9,0.375,66.66666666666667,IL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Project Management Intern - Summer 2021-New York City,"Consigli Construction Co., Inc.","New York, NY",2 months ago,50 applicants,Internship,Other,EducationTraining,ConstructionArchitecture & PlanningCivil Engineering,0,0,50,0,0,0,0,1,0,2,60.0,0.8333333333333334,NY,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Strategy& and Deals Strategy Intern Summer 2022 Women's Consulting Exp,PwC,"New York, NY",2 weeks ago,139 applicants,Internship,Internship,Other,AccountingFinancial ServicesManagement Consulting,0,0,139,0,0,0,1,0,0,2,14.0,9.928571428571429,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UI/UX Digital Design Intern - Summer 2021,Elkay Manufacturing,"Downers Grove, IL",3 days ago,Be among the first 25 applicants,Entry level,Full-time,EngineeringInformation Technology,ConstructionMechanical or Industrial EngineeringConsumer Goods,1,0,25,0,0,1,0,0,0,3,3.0,8.333333333333334,IL,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
UX/UI Designer Intern,Contentsquare,"New York, NY",1 month ago,Be among the first 25 applicants,Not Applicable,Full-time,Other,Marketing and AdvertisingInformation Technology and ServicesInternet,1,0,25,0,0,0,0,1,0,1,30.0,0.8333333333333334,NY,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2021 IT UI / UX Developer Intern,Labcorp,"Burlington, NC",3 months ago,Be among the first 25 applicants,Associate,Full-time,Information Technology,Staffing and RecruitingFinancial ServicesHospital & Health Care,1,0,25,0,0,0,0,1,0,3,90.0,0.2777777777777778,NC,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
User Interface (UI) Design Intern - Summer 2021,Genuine Parts Company,"Atlanta, GA",1 month ago,27 applicants,Entry level,Internship,EngineeringInformation Technology,AutomotiveIndustrial AutomationRetail,0,0,27,0,0,0,0,1,0,1,30.0,0.9,GA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
User Experience Intern,Honeywell,"Atlanta, GA",1 week ago,33 applicants,Internship,Internship,Other,ConstructionInformation Technology and ServicesMechanical or Industrial Engineering,0,0,33,0,0,0,1,0,0,1,7.0,4.714285714285714,GA,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
INTERN - ENVIRONMENT AFFAIRS,United Nations,"New York, United States",1 week ago,44 applicants,Internship,Internship,Other,Nonprofit Organization ManagementStaffing and RecruitingGovernment Administration,0,0,44,0,0,0,1,0,0,1,7.0,6.285714285714286,Not Specified US State,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Environment Intern,WSP,"San Jose, CA",2 days ago,Be among the first 25 applicants,Internship,Internship,Other,ConstructionInformation Technology and ServicesCivil Engineering,1,0,25,0,0,1,0,0,0,2,2.0,12.5,CA,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Environment Intern,WSP USA,"San Jose, CA",2 days ago,Be among the first 25 applicants,Entry level,Internship,Other,ConstructionInformation Technology and ServicesCivil Engineering,1,0,25,0,0,1,0,0,0,2,2.0,12.5,CA,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"Environment, Health, & Safety Internship (Fall 2021)",Tesla,"Fremont, CA",1 month ago,149 applicants,Internship,Internship,Other,AutomotiveRenewables & EnvironmentUtilities,0,0,149,0,0,0,0,1,0,1,30.0,4.966666666666667,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Environment and Health - Summer Intern in Air Quality - San Francisco,Ramboll,"San Francisco, CA",2 months ago,50 applicants,Internship,Full-time,ConsultingEngineering,Environmental ServicesRenewables & Environment,0,0,50,0,0,0,0,1,0,2,60.0,0.8333333333333334,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Home Environment Engineering Intern,Helen of Troy,"Marlborough, MA",3 weeks ago,41 applicants,Not Applicable,Full-time,Other,Marketing and AdvertisingConsumer GoodsRetail,0,0,41,0,0,0,1,0,0,3,21.0,1.9523809523809523,MA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Summer Intern, Research & Development (Group)",Shiseido,"East Windsor, NJ",2 weeks ago,111 applicants,Internship,Full-time,EducationTraining,Cosmetics,0,0,111,0,0,0,1,0,0,2,14.0,7.928571428571429,NJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Graduate Student Public Policy Intern, Energy and Environment",General Motors,"Detroit, MI",3 days ago,Be among the first 25 applicants,Not Applicable,Full-time,EducationTraining,AutomotiveElectrical/Electronic ManufacturingInformation Technology and Services,1,0,25,0,0,1,0,0,0,3,3.0,8.333333333333334,MI,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"International Public Policy, Intern",Amazon,"Seattle, WA",6 days ago,Over 200 applicants,Not Applicable,Full-time,Legal,Computer SoftwareInformation Technology and ServicesInternet,0,1,200,0,0,1,0,0,0,6,6.0,33.333333333333336,WA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
INTERN - HUMANITARIAN AFFAIRS,United Nations,"New York, United States",2 weeks ago,144 applicants,Internship,Internship,Other,Nonprofit Organization ManagementStaffing and RecruitingGovernment Administration,0,0,144,0,0,0,1,0,0,2,14.0,10.285714285714286,Not Specified US State,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Policy Research Intern,WEBTOON,"Los Angeles, CA",2 weeks ago,124 applicants,Internship,Internship,EducationTraining,Marketing and AdvertisingOnline MediaEntertainment,0,0,124,0,0,0,1,0,0,2,14.0,8.857142857142858,CA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Research Intern (National Journal),The Atlantic,"Washington, DC",3 weeks ago,37 applicants,Internship,Full-time,EducationTraining,Marketing and AdvertisingOnline MediaInternet,0,0,37,0,0,0,1,0,0,3,21.0,1.7619047619047619,DC,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
Policy & Program Management Intern,Avalon Capital Group,"San Diego, CA",2 weeks ago,28 applicants,Internship,Internship,EducationTraining,Nonprofit Organization ManagementResearchGovernment Administration,0,0,28,0,0,0,1,0,0,2,14.0,2.0,CA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Policy & Program Management Intern,Waitt Institute,"San Diego, CA",2 weeks ago,57 applicants,Internship,Full-time,EducationTraining,Philanthropy,0,0,57,0,0,0,1,0,0,2,14.0,4.071428571428571,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Editorial Intern (PAID),Resources for the Future,"Washington, DC",5 hours ago,Be among the first 25 applicants,Internship,Internship,EducationTraining,Nonprofit Organization ManagementResearchFinancial Services,1,0,25,0,1,0,0,0,0,5,0.20833333333333334,120.0,DC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Public Policy Internship,ACLU of Maryland,"Baltimore, MD",1 month ago,28 applicants,Internship,Internship,Other,Nonprofit Organization ManagementLegal ServicesGovernment Administration,0,0,28,0,0,0,0,1,0,1,30.0,0.9333333333333333,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Summer 2021-Paid Internship,Center on Budget and Policy Priorities,"Washington, DC",1 week ago,131 applicants,Internship,Full-time,ResearchAnalyst,Public PolicyThink Tanks,0,0,131,0,0,0,1,0,0,1,7.0,18.714285714285715,DC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UNCDF General Internship Call for 2020 - Internship Opportunities with Partnerships, Policy and Communications Team (UNCDF)",UNDP,"New York, NY",3 months ago,Over 200 applicants,Internship,Internship,Other,Nonprofit Organization ManagementHuman ResourcesFinancial Services,0,1,200,0,0,0,0,1,0,3,90.0,2.2222222222222223,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
International Climate Law and Policy Intern,Environmental Defense Fund,"San Francisco, CA",6 days ago,Be among the first 25 applicants,Associate,Internship,Business DevelopmentSales,Environmental ServicesNonprofit Organization ManagementThink Tanks,1,0,25,0,0,1,0,0,0,6,6.0,4.166666666666667,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Research Intern,International Rescue Committee,"New York, NY",3 months ago,Over 200 applicants,Internship,Internship,EducationTraining,Information Technology and ServicesNonprofit Organization ManagementFinancial Services,0,1,200,0,0,0,0,1,0,3,90.0,2.2222222222222223,NY,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Intern - Preclinical DMPK,Neurocrine Biosciences,"San Diego, CA",6 days ago,Be among the first 25 applicants,Internship,Full-time,EducationTraining,BiotechnologyHospital & Health CarePharmaceuticals,1,0,25,0,0,1,0,0,0,6,6.0,4.166666666666667,CA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Undergraduate Intern - Digital Process and Systems Analysis,BioSpace,"Cambridge, MA",1 day ago,Be among the first 25 applicants,Internship,Full-time,EducationTraining,Online Media,1,0,25,0,0,1,0,0,0,1,1.0,25.0,MA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Undergraduate Intern - Digital Process and Systems Analysis,Amgen,"Cambridge, MA",7 hours ago,Be among the first 25 applicants,Not Applicable,Full-time,Other,BiotechnologyPharmaceuticals,1,0,25,0,1,0,0,0,0,7,0.2916666666666667,85.71428571428571,MA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"Biotechnology Co-Op, Discovery Immunology",Bristol Myers Squibb,"Cambridge, MA",3 months ago,55 applicants,Entry level,Full-time,Other,Information Technology and ServicesHospital & Health CarePharmaceuticals,0,0,55,0,0,0,0,1,0,3,90.0,0.6111111111111112,MA,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Intern (NJ),Berkeley Research Group LLC,"Saddle Brook, NJ",2 weeks ago,80 applicants,Internship,Full-time,EducationTraining,Management ConsultingFinancial ServicesAccounting,0,0,80,0,0,0,1,0,0,2,14.0,5.714285714285714,NJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021 Summer Internship - Renewables Project Development,Duke Energy Corporation,"Charlotte, NC",3 weeks ago,Over 200 applicants,Internship,Full-time,ConsultingInformation TechnologySales,Civil EngineeringMechanical or Industrial EngineeringUtilities,0,1,200,0,0,0,1,0,0,3,21.0,9.523809523809524,NC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Intern - 2021 CLIMB Summer Internship Program,Cenlar FSB,"Ewing, VA",2 weeks ago,39 applicants,Internship,Internship,EducationTraining,BankingInsuranceFinancial Services,0,0,39,0,0,0,1,0,0,2,14.0,2.7857142857142856,VA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Food Packaging Internship,"Colony Brands, Inc.","Monroe, WI",4 weeks ago,Be among the first 25 applicants,Internship,Internship,EngineeringSupply ChainProduction,Consumer GoodsWarehousingPackaging and Containers,1,0,25,0,0,0,1,0,0,4,28.0,0.8928571428571429,WI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cub Foods Pharmacy Interns- P1-P3s,UNFI,United States,2 months ago,Be among the first 25 applicants,Internship,Internship,ManagementManufacturing,Marketing and AdvertisingConsumer GoodsRetail,1,0,25,0,0,0,0,1,0,2,60.0,0.4166666666666667,Not Specified US State,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Food Production Trainee (Blending Department),HB Specialty Foods,"Nampa, ID",3 weeks ago,Be among the first 25 applicants,Entry level,Full-time,ManagementManufacturing,Food & BeveragesFood ProductionConsumer Goods,1,0,25,0,0,0,1,0,0,3,21.0,1.1904761904761905,ID,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-Food Packaging Internship,"Colony Brands, Inc.","Monroe, WI",1 month ago,Be among the first 25 applicants,Internship,Internship,Information Technology,Marketing and AdvertisingConsumer GoodsRetail,1,0,25,0,0,0,0,1,0,1,30.0,0.8333333333333334,WI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Product Design Intern - Summer 2021,MongoDB,"New York, NY",1 week ago,Over 200 applicants,Not Applicable,Internship,EducationTraining,Information Technology and ServicesComputer SoftwareInternet,0,1,200,0,0,0,1,0,0,1,7.0,28.571428571428573,NY,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Design Intern,LGND,"Washington, DC",3 days ago,36 applicants,Internship,Internship,DesignArt/CreativeProduction,Marketing and AdvertisingDesign,0,0,36,0,0,1,0,0,0,3,3.0,12.0,DC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Design Intern (Summer 2021),Roblox,"San Mateo, CA",1 month ago,117 applicants,Internship,Internship,EducationTraining,Information Technology and ServicesComputer SoftwareInternet,0,0,117,0,0,0,0,1,0,1,30.0,3.9,CA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Business Analyst Intern (Remote),23andMe,"Sunnyvale, CA",1 day ago,110 applicants,Internship,Internship,Business DevelopmentSales,Information Technology and ServicesComputer SoftwareBiotechnology,0,0,110,0,0,1,0,0,0,1,1.0,110.0,CA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Remote Global Business Internship Program,The Intern Group,"New York, NY",4 hours ago,Be among the first 25 applicants,Internship,Internship,Customer ServiceInformation Technology,Public Relations and CommunicationsStaffing and RecruitingFinancial Services,1,0,25,0,1,0,0,0,0,4,0.16666666666666666,150.0,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Business Development Intern,hous + co,"New York, United States",9 hours ago,Be among the first 25 applicants,Internship,Internship,EducationTraining,"Health, Wellness and Fitness",1,0,25,0,1,0,0,0,0,9,0.375,66.66666666666667,Not Specified US State,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Business Analyst Intern (Summer 2021),Electronic Arts (EA),"Redwood City, CA",1 day ago,86 applicants,Not Applicable,Full-time,Strategy/PlanningAnalystInformation Technology,Computer GamesInformation Technology and ServicesComputer Software,0,0,86,0,0,1,0,0,0,1,1.0,86.0,CA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
